"","location_key","total_vax","total_full_vax","country_name","subregion1_name"
"4829","BR_SC_421940",10832,2326,"Brazil","Santa Catarina"
"4830","BR_SC_421950",153647,36043,"Brazil","Santa Catarina"
"4831","BR_SC_421960",15028,3714,"Brazil","Santa Catarina"
"4832","BR_SC_421970",101636,22643,"Brazil","Santa Catarina"
"4833","BR_SC_421985",15581,3282,"Brazil","Santa Catarina"
"4834","BR_SC_422000",34715,6809,"Brazil","Santa Catarina"
"4835","BR_SE",8986177,2821579,"Brazil","Sergipe"
"4836","BR_SE_280010",6047,2318,"Brazil","Sergipe"
"4837","BR_SE_280020",41344,15236,"Brazil","Sergipe"
"4838","BR_SE_280030",4140896,930080,"Brazil","Sergipe"
"4839","BR_SE_280040",27354,8239,"Brazil","Sergipe"
"4840","BR_SE_280050",45454,13986,"Brazil","Sergipe"
"4841","BR_SE_280060",108979,29669,"Brazil","Sergipe"
"4842","BR_SE_280067",75516,15514,"Brazil","Sergipe"
"4843","BR_SE_280070",6136,2222,"Brazil","Sergipe"
"4844","BR_SE_280100",58588,21251,"Brazil","Sergipe"
"4845","BR_SE_280110",7712,2177,"Brazil","Sergipe"
"4846","BR_SE_280120",51313,12953,"Brazil","Sergipe"
"4847","BR_SE_280130",40845,11133,"Brazil","Sergipe"
"4848","BR_SE_280140",62322,22488,"Brazil","Sergipe"
"4849","BR_SE_280150",11627,3244,"Brazil","Sergipe"
"4850","BR_SE_280160",21790,6073,"Brazil","Sergipe"
"4851","BR_SE_280170",28494,11901,"Brazil","Sergipe"
"4852","BR_SE_280190",11757,3895,"Brazil","Sergipe"
"4853","BR_SE_280200",21686,8151,"Brazil","Sergipe"
"4854","BR_SE_280210",188283,44779,"Brazil","Sergipe"
"4855","BR_SE_280220",10989,3619,"Brazil","Sergipe"
"4856","BR_SE_280230",39612,13676,"Brazil","Sergipe"
"4857","BR_SE_280240",21714,8393,"Brazil","Sergipe"
"4858","BR_SE_280250",6101,2690,"Brazil","Sergipe"
"4859","BR_SE_280260",15527,5346,"Brazil","Sergipe"
"4860","BR_SE_280270",18686,4815,"Brazil","Sergipe"
"4861","BR_SE_280280",28610,7935,"Brazil","Sergipe"
"4862","BR_SE_280290",317696,76736,"Brazil","Sergipe"
"4863","BR_SE_280300",84400,19031,"Brazil","Sergipe"
"4864","BR_SE_280310",14057,4916,"Brazil","Sergipe"
"4865","BR_SE_280320",75707,20136,"Brazil","Sergipe"
"4866","BR_SE_280330",56875,21856,"Brazil","Sergipe"
"4867","BR_SE_280340",29558,7718,"Brazil","Sergipe"
"4868","BR_SE_280350",175129,21352,"Brazil","Sergipe"
"4869","BR_SE_280360",59839,20839,"Brazil","Sergipe"
"4870","BR_SE_280370",21225,7641,"Brazil","Sergipe"
"4871","BR_SE_280380",7176,2623,"Brazil","Sergipe"
"4872","BR_SE_280390",32809,12082,"Brazil","Sergipe"
"4873","BR_SE_280400",37545,13306,"Brazil","Sergipe"
"4874","BR_SE_280410",33754,10187,"Brazil","Sergipe"
"4875","BR_SE_280420",35795,13316,"Brazil","Sergipe"
"4876","BR_SE_280430",23669,8430,"Brazil","Sergipe"
"4877","BR_SE_280440",55266,14780,"Brazil","Sergipe"
"4878","BR_SE_280445",20211,7395,"Brazil","Sergipe"
"4879","BR_SE_280450",65576,21122,"Brazil","Sergipe"
"4880","BR_SE_280460",110684,42249,"Brazil","Sergipe"
"4881","BR_SE_280470",17468,6117,"Brazil","Sergipe"
"4882","BR_SE_280480",462115,137487,"Brazil","Sergipe"
"4883","BR_SE_280490",26346,7146,"Brazil","Sergipe"
"4884","BR_SE_280500",5459,1936,"Brazil","Sergipe"
"4885","BR_SE_280510",23369,5871,"Brazil","Sergipe"
"4886","BR_SE_280520",16583,5456,"Brazil","Sergipe"
"4887","BR_SE_280530",24758,9422,"Brazil","Sergipe"
"4888","BR_SE_280540",59009,18026,"Brazil","Sergipe"
"4889","BR_SE_280550",75972,15508,"Brazil","Sergipe"
"4890","BR_SE_280560",94873,39539,"Brazil","Sergipe"
"4891","BR_SE_280570",81081,18776,"Brazil","Sergipe"
"4892","BR_SE_280580",50121,16605,"Brazil","Sergipe"
"4893","BR_SE_280590",17579,8591,"Brazil","Sergipe"
"4894","BR_SE_280600",73287,27695,"Brazil","Sergipe"
"4895","BR_SE_280610",21714,8580,"Brazil","Sergipe"
"4896","BR_SE_280620",48020,17532,"Brazil","Sergipe"
"4897","BR_SE_280630",18697,4627,"Brazil","Sergipe"
"4898","BR_SE_280640",8286,2415,"Brazil","Sergipe"
"4899","BR_SE_280650",12217,3917,"Brazil","Sergipe"
"4900","BR_SE_280660",12202,3940,"Brazil","Sergipe"
"4901","BR_SE_280670",160394,51959,"Brazil","Sergipe"
"4902","BR_SE_280680",25323,8549,"Brazil","Sergipe"
"4903","BR_SE_280690",8203,2730,"Brazil","Sergipe"
"4904","BR_SE_280700",7483,2298,"Brazil","Sergipe"
"4905","BR_SE_280710",160003,37256,"Brazil","Sergipe"
"4906","BR_SE_280720",24519,10584,"Brazil","Sergipe"
"4907","BR_SE_280730",5685,1958,"Brazil","Sergipe"
"4908","BR_SE_280740",164133,35231,"Brazil","Sergipe"
"4909","BR_SE_280750",27790,6854,"Brazil","Sergipe"
"4910","BR_SE_280760",42371,10951,"Brazil","Sergipe"
"4911","BR_SP",245759178,84796699,"Brazil","Ṣo Paulo"
"4912","BR_SP_350010",271040,84529,"Brazil","Ṣo Paulo"
"4913","BR_SP_350020",30025,10868,"Brazil","Ṣo Paulo"
"4914","BR_SP_350030",129971,39290,"Brazil","Ṣo Paulo"
"4915","BR_SP_350040",81748,21568,"Brazil","Ṣo Paulo"
"4916","BR_SP_350050",92447,27333,"Brazil","Ṣo Paulo"
"4917","BR_SP_350055",52476,15222,"Brazil","Ṣo Paulo"
"4918","BR_SP_350060",42164,12229,"Brazil","Ṣo Paulo"
"4919","BR_SP_350070",179065,69337,"Brazil","Ṣo Paulo"
"4920","BR_SP_350075",22424,5544,"Brazil","Ṣo Paulo"
"4921","BR_SP_350080",34072,10813,"Brazil","Ṣo Paulo"
"4922","BR_SP_350090",14891,5077,"Brazil","Ṣo Paulo"
"4923","BR_SP_350100",95931,35898,"Brazil","Ṣo Paulo"
"4924","BR_SP_350110",31775,10796,"Brazil","Ṣo Paulo"
"4925","BR_SP_350115",59623,17047,"Brazil","Ṣo Paulo"
"4926","BR_SP_350120",32613,8926,"Brazil","Ṣo Paulo"
"4927","BR_SP_350130",154440,40674,"Brazil","Ṣo Paulo"
"4928","BR_SP_350140",19629,5828,"Brazil","Ṣo Paulo"
"4929","BR_SP_350150",8211,2498,"Brazil","Ṣo Paulo"
"4930","BR_SP_350160",1464050,379264,"Brazil","Ṣo Paulo"
"4931","BR_SP_350170",211103,74000,"Brazil","Ṣo Paulo"
"4932","BR_SP_350180",45577,11800,"Brazil","Ṣo Paulo"
"4933","BR_SP_350190",431686,125900,"Brazil","Ṣo Paulo"
"4934","BR_SP_350200",18569,4957,"Brazil","Ṣo Paulo"
"4935","BR_SP_350210",379919,95333,"Brazil","Ṣo Paulo"
"4936","BR_SP_350220",110602,29483,"Brazil","Ṣo Paulo"
"4937","BR_SP_350230",25551,5750,"Brazil","Ṣo Paulo"
"4938","BR_SP_350240",22245,6544,"Brazil","Ṣo Paulo"
"4939","BR_SP_350250",179188,46262,"Brazil","Ṣo Paulo"
"4940","BR_SP_350260",38167,12918,"Brazil","Ṣo Paulo"
"4941","BR_SP_350270",108530,30065,"Brazil","Ṣo Paulo"
"4942","BR_SP_350275",47308,14411,"Brazil","Ṣo Paulo"
"4943","BR_SP_350280",1308691,454811,"Brazil","Ṣo Paulo"
"4944","BR_SP_350290",139301,35581,"Brazil","Ṣo Paulo"
"4945","BR_SP_350300",33461,9762,"Brazil","Ṣo Paulo"
"4946","BR_SP_350310",35070,8470,"Brazil","Ṣo Paulo"
"4947","BR_SP_350315",6511,1963,"Brazil","Ṣo Paulo"
"4948","BR_SP_350320",1727157,518937,"Brazil","Ṣo Paulo"
"4949","BR_SP_350330",549101,151917,"Brazil","Ṣo Paulo"
"4950","BR_SP_350335",25103,15846,"Brazil","Ṣo Paulo"
"4951","BR_SP_350340",54896,14844,"Brazil","Ṣo Paulo"
"4952","BR_SP_350350",14113,4805,"Brazil","Ṣo Paulo"
"4953","BR_SP_350360",42851,15674,"Brazil","Ṣo Paulo"
"4954","BR_SP_350370",54150,18309,"Brazil","Ṣo Paulo"
"4955","BR_SP_350380",191007,53795,"Brazil","Ṣo Paulo"
"4956","BR_SP_350390",356430,116217,"Brazil","Ṣo Paulo"
"4957","BR_SP_350395",10645,4460,"Brazil","Ṣo Paulo"
"4958","BR_SP_350400",911086,330869,"Brazil","Ṣo Paulo"
"4959","BR_SP_350410",919467,291422,"Brazil","Ṣo Paulo"
"4960","BR_SP_350420",111846,26303,"Brazil","Ṣo Paulo"
"4961","BR_SP_350430",41275,19079,"Brazil","Ṣo Paulo"
"4962","BR_SP_350440",46789,15792,"Brazil","Ṣo Paulo"
"4963","BR_SP_350450",598522,182390,"Brazil","Ṣo Paulo"
"4964","BR_SP_350460",136373,57740,"Brazil","Ṣo Paulo"
"4965","BR_SP_350470",9075,2422,"Brazil","Ṣo Paulo"
"4966","BR_SP_350480",85558,29629,"Brazil","Ṣo Paulo"
"4967","BR_SP_350490",41742,13389,"Brazil","Ṣo Paulo"
"4968","BR_SP_350500",20580,6980,"Brazil","Ṣo Paulo"
"4969","BR_SP_350510",26269,8523,"Brazil","Ṣo Paulo"
"4970","BR_SP_350520",192557,58967,"Brazil","Ṣo Paulo"
"4971","BR_SP_350530",231262,74837,"Brazil","Ṣo Paulo"
"4972","BR_SP_350535",12247,2880,"Brazil","Ṣo Paulo"
"4973","BR_SP_350540",53168,26540,"Brazil","Ṣo Paulo"
"4974","BR_SP_350550",955260,333807,"Brazil","Ṣo Paulo"
"4975","BR_SP_350560",130356,45338,"Brazil","Ṣo Paulo"
"4976","BR_SP_350570",1004863,341375,"Brazil","Ṣo Paulo"
"4977","BR_SP_350580",133888,40280,"Brazil","Ṣo Paulo"
"4978","BR_SP_350590",305080,88795,"Brazil","Ṣo Paulo"
"4979","BR_SP_350600",2916041,1038991,"Brazil","Ṣo Paulo"
"4980","BR_SP_350610",480782,122636,"Brazil","Ṣo Paulo"
"4981","BR_SP_350620",13528,3517,"Brazil","Ṣo Paulo"
"4982","BR_SP_350630",97344,29977,"Brazil","Ṣo Paulo"
"4983","BR_SP_350635",202967,63426,"Brazil","Ṣo Paulo"
"4984","BR_SP_350640",45920,14066,"Brazil","Ṣo Paulo"
"4985","BR_SP_350650",679768,167838,"Brazil","Ṣo Paulo"
"4986","BR_SP_350660",101684,28267,"Brazil","Ṣo Paulo"
"4987","BR_SP_350670",68298,20702,"Brazil","Ṣo Paulo"
"4988","BR_SP_350680",60540,19320,"Brazil","Ṣo Paulo"
"4989","BR_SP_350690",53920,14249,"Brazil","Ṣo Paulo"
"4990","BR_SP_350700",214084,63817,"Brazil","Ṣo Paulo"
"4991","BR_SP_350710",98663,25861,"Brazil","Ṣo Paulo"
"4992","BR_SP_350715",8465,2501,"Brazil","Ṣo Paulo"
"4993","BR_SP_350720",2527,1034,"Brazil","Ṣo Paulo"
"4994","BR_SP_350730",28126,7613,"Brazil","Ṣo Paulo"
"4995","BR_SP_350740",195820,51018,"Brazil","Ṣo Paulo"
"4996","BR_SP_350745",8175,2227,"Brazil","Ṣo Paulo"
"4997","BR_SP_350750",1417712,430584,"Brazil","Ṣo Paulo"
"4998","BR_SP_350760",1209611,345726,"Brazil","Ṣo Paulo"
"4999","BR_SP_350770",28186,10834,"Brazil","Ṣo Paulo"
"5000","BR_SP_350775",20373,6904,"Brazil","Ṣo Paulo"
"5001","BR_SP_350780",136494,45469,"Brazil","Ṣo Paulo"
"5002","BR_SP_350790",135314,37007,"Brazil","Ṣo Paulo"
"5003","BR_SP_350800",52285,12814,"Brazil","Ṣo Paulo"
"5004","BR_SP_350810",115645,31562,"Brazil","Ṣo Paulo"
"5005","BR_SP_350820",25440,8892,"Brazil","Ṣo Paulo"
"5006","BR_SP_350830",34179,10596,"Brazil","Ṣo Paulo"
"5007","BR_SP_350840",108546,26014,"Brazil","Ṣo Paulo"
"5008","BR_SP_350850",544884,160922,"Brazil","Ṣo Paulo"
"5009","BR_SP_350860",220636,66566,"Brazil","Ṣo Paulo"
"5010","BR_SP_350870",92476,20656,"Brazil","Ṣo Paulo"
"5011","BR_SP_350880",125365,31987,"Brazil","Ṣo Paulo"
"5012","BR_SP_350890",32243,7771,"Brazil","Ṣo Paulo"
"5013","BR_SP_350900",448180,137088,"Brazil","Ṣo Paulo"
"5014","BR_SP_350910",20085,6137,"Brazil","Ṣo Paulo"
"5015","BR_SP_350920",244590,64959,"Brazil","Ṣo Paulo"
"5016","BR_SP_350925",163408,41461,"Brazil","Ṣo Paulo"
"5017","BR_SP_350930",66653,24772,"Brazil","Ṣo Paulo"
"5018","BR_SP_350940",127803,36427,"Brazil","Ṣo Paulo"
"5019","BR_SP_350945",31729,8170,"Brazil","Ṣo Paulo"
"5020","BR_SP_350950",7321285,2494214,"Brazil","Ṣo Paulo"
"5021","BR_SP_350960",322056,98702,"Brazil","Ṣo Paulo"
"5022","BR_SP_350970",199871,64673,"Brazil","Ṣo Paulo"
"5023","BR_SP_350980",35906,9583,"Brazil","Ṣo Paulo"
"5024","BR_SP_350990",63829,20095,"Brazil","Ṣo Paulo"
"5025","BR_SP_350995",11631,4063,"Brazil","Ṣo Paulo"
"5026","BR_SP_351000",161917,57353,"Brazil","Ṣo Paulo"
"5027","BR_SP_351010",17675,4421,"Brazil","Ṣo Paulo"
"5028","BR_SP_351015",12743,3661,"Brazil","Ṣo Paulo"
"5029","BR_SP_351020",188689,51238,"Brazil","Ṣo Paulo"
"5030","BR_SP_351030",73978,20515,"Brazil","Ṣo Paulo"
"5031","BR_SP_351040",306297,90953,"Brazil","Ṣo Paulo"
"5032","BR_SP_351050",643243,205548,"Brazil","Ṣo Paulo"
"5033","BR_SP_351060",829365,282966,"Brazil","Ṣo Paulo"
"5034","BR_SP_351070",84262,23744,"Brazil","Ṣo Paulo"
"5035","BR_SP_351080",197951,57990,"Brazil","Ṣo Paulo"
"5036","BR_SP_351090",35290,10405,"Brazil","Ṣo Paulo"
"5037","BR_SP_351100",128423,39035,"Brazil","Ṣo Paulo"
"5038","BR_SP_351110",867878,312603,"Brazil","Ṣo Paulo"
"5039","BR_SP_351120",45195,11085,"Brazil","Ṣo Paulo"
"5040","BR_SP_351130",82855,26665,"Brazil","Ṣo Paulo"
"5041","BR_SP_351140",125457,36691,"Brazil","Ṣo Paulo"
"5042","BR_SP_351150",223794,59990,"Brazil","Ṣo Paulo"
"5043","BR_SP_351160",76365,21792,"Brazil","Ṣo Paulo"
"5044","BR_SP_351170",76546,23691,"Brazil","Ṣo Paulo"
"5045","BR_SP_351190",46247,16343,"Brazil","Ṣo Paulo"
"5046","BR_SP_351200",120626,37182,"Brazil","Ṣo Paulo"
"5047","BR_SP_351210",35518,14904,"Brazil","Ṣo Paulo"
"5048","BR_SP_351220",167072,47130,"Brazil","Ṣo Paulo"
"5049","BR_SP_351230",81516,22409,"Brazil","Ṣo Paulo"
"5050","BR_SP_351240",114885,30255,"Brazil","Ṣo Paulo"
"5051","BR_SP_351250",25277,7895,"Brazil","Ṣo Paulo"
"5052","BR_SP_351260",35514,11778,"Brazil","Ṣo Paulo"
"5053","BR_SP_351270",21773,6738,"Brazil","Ṣo Paulo"
"5054","BR_SP_351280",252320,62181,"Brazil","Ṣo Paulo"
"5055","BR_SP_351290",72091,18136,"Brazil","Ṣo Paulo"
"5056","BR_SP_351300",901462,272727,"Brazil","Ṣo Paulo"
"5057","BR_SP_351310",141946,43480,"Brazil","Ṣo Paulo"
"5058","BR_SP_351320",38496,11223,"Brazil","Ṣo Paulo"
"5059","BR_SP_351330",15033,4703,"Brazil","Ṣo Paulo"
"5060","BR_SP_351340",357080,115318,"Brazil","Ṣo Paulo"
"5061","BR_SP_351350",595281,158557,"Brazil","Ṣo Paulo"
"5062","BR_SP_351360",123864,37344,"Brazil","Ṣo Paulo"
"5063","BR_SP_351370",189616,59825,"Brazil","Ṣo Paulo"
"5064","BR_SP_351380",2161990,628403,"Brazil","Ṣo Paulo"
"5065","BR_SP_351385",11542,2844,"Brazil","Ṣo Paulo"
"5066","BR_SP_351390",85192,25696,"Brazil","Ṣo Paulo"
"5067","BR_SP_351400",40344,11799,"Brazil","Ṣo Paulo"
"5068","BR_SP_351410",135788,42248,"Brazil","Ṣo Paulo"
"5069","BR_SP_351420",16282,4214,"Brazil","Ṣo Paulo"
"5070","BR_SP_351430",52460,15609,"Brazil","Ṣo Paulo"
"5071","BR_SP_351440",487377,164853,"Brazil","Ṣo Paulo"
"5072","BR_SP_351450",125859,45901,"Brazil","Ṣo Paulo"
"5073","BR_SP_351460",41575,12162,"Brazil","Ṣo Paulo"
"5074","BR_SP_351470",50972,18233,"Brazil","Ṣo Paulo"
"5075","BR_SP_351480",161908,64664,"Brazil","Ṣo Paulo"
"5076","BR_SP_351490",60899,18432,"Brazil","Ṣo Paulo"
"5077","BR_SP_351492",14014,3871,"Brazil","Ṣo Paulo"
"5078","BR_SP_351495",13543,3837,"Brazil","Ṣo Paulo"
"5079","BR_SP_351500",982709,323096,"Brazil","Ṣo Paulo"
"5080","BR_SP_351510",289770,99919,"Brazil","Ṣo Paulo"
"5081","BR_SP_351512",31963,11579,"Brazil","Ṣo Paulo"
"5082","BR_SP_351515",60500,18829,"Brazil","Ṣo Paulo"
"5083","BR_SP_351518",324541,108286,"Brazil","Ṣo Paulo"
"5084","BR_SP_351519",11142,4092,"Brazil","Ṣo Paulo"
"5085","BR_SP_351520",100026,29069,"Brazil","Ṣo Paulo"
"5086","BR_SP_351530",9491,3084,"Brazil","Ṣo Paulo"
"5087","BR_SP_351535",57869,16708,"Brazil","Ṣo Paulo"
"5088","BR_SP_351540",88029,26648,"Brazil","Ṣo Paulo"
"5089","BR_SP_351550",645874,217743,"Brazil","Ṣo Paulo"
"5090","BR_SP_351560",45957,14964,"Brazil","Ṣo Paulo"
"5091","BR_SP_351565",13598,3820,"Brazil","Ṣo Paulo"
"5092","BR_SP_351570",629934,220806,"Brazil","Ṣo Paulo"
"5093","BR_SP_351580",31894,9772,"Brazil","Ṣo Paulo"
"5094","BR_SP_351590",38844,10100,"Brazil","Ṣo Paulo"
"5095","BR_SP_351600",86122,26562,"Brazil","Ṣo Paulo"
"5096","BR_SP_351610",21555,8064,"Brazil","Ṣo Paulo"
"5097","BR_SP_351620",1749309,491122,"Brazil","Ṣo Paulo"
"5098","BR_SP_351630",585978,189361,"Brazil","Ṣo Paulo"
"5099","BR_SP_351640",813205,275997,"Brazil","Ṣo Paulo"
"5100","BR_SP_351650",24008,7022,"Brazil","Ṣo Paulo"
"5101","BR_SP_351660",46373,17013,"Brazil","Ṣo Paulo"
"5102","BR_SP_351670",298305,93147,"Brazil","Ṣo Paulo"
"5103","BR_SP_351680",17936,6397,"Brazil","Ṣo Paulo"
"5104","BR_SP_351685",20240,6604,"Brazil","Ṣo Paulo"
"5105","BR_SP_351690",122557,35807,"Brazil","Ṣo Paulo"
"5106","BR_SP_351700",55630,18663,"Brazil","Ṣo Paulo"
"5107","BR_SP_351710",23328,8454,"Brazil","Ṣo Paulo"
"5108","BR_SP_351720",78620,21422,"Brazil","Ṣo Paulo"
"5109","BR_SP_351730",29913,9123,"Brazil","Ṣo Paulo"
"5110","BR_SP_351740",243075,71664,"Brazil","Ṣo Paulo"
"5111","BR_SP_351750",110556,36034,"Brazil","Ṣo Paulo"
"5112","BR_SP_351760",58644,13957,"Brazil","Ṣo Paulo"
"5113","BR_SP_351770",99023,39063,"Brazil","Ṣo Paulo"
"5114","BR_SP_351780",72162,26085,"Brazil","Ṣo Paulo"
"5115","BR_SP_351790",39798,12723,"Brazil","Ṣo Paulo"
"5116","BR_SP_351800",14611,4058,"Brazil","Ṣo Paulo"
"5117","BR_SP_351810",45935,17242,"Brazil","Ṣo Paulo"
"5118","BR_SP_351820",243746,75045,"Brazil","Ṣo Paulo"
"5119","BR_SP_351830",170253,51437,"Brazil","Ṣo Paulo"
"5120","BR_SP_351840",672570,193810,"Brazil","Ṣo Paulo"
"5121","BR_SP_351850",51298,14120,"Brazil","Ṣo Paulo"
"5122","BR_SP_351860",110936,38052,"Brazil","Ṣo Paulo"
"5123","BR_SP_351870",1933733,449012,"Brazil","Ṣo Paulo"
"5124","BR_SP_351880",6526913,2047520,"Brazil","Ṣo Paulo"
"5125","BR_SP_351885",26358,7093,"Brazil","Ṣo Paulo"
"5126","BR_SP_351890",28232,6997,"Brazil","Ṣo Paulo"
"5127","BR_SP_351900",82863,23533,"Brazil","Ṣo Paulo"
"5128","BR_SP_351905",39403,10584,"Brazil","Ṣo Paulo"
"5129","BR_SP_351907",991757,320324,"Brazil","Ṣo Paulo"
"5130","BR_SP_351910",80625,18542,"Brazil","Ṣo Paulo"
"5131","BR_SP_351920",33101,9791,"Brazil","Ṣo Paulo"
"5132","BR_SP_351925",20949,6035,"Brazil","Ṣo Paulo"
"5133","BR_SP_351930",137841,43249,"Brazil","Ṣo Paulo"
"5134","BR_SP_351940",117483,43528,"Brazil","Ṣo Paulo"
"5135","BR_SP_351950",32837,10321,"Brazil","Ṣo Paulo"
"5136","BR_SP_351960",293994,86461,"Brazil","Ṣo Paulo"
"5137","BR_SP_351970",281222,86478,"Brazil","Ṣo Paulo"
"5138","BR_SP_351980",46036,12934,"Brazil","Ṣo Paulo"
"5139","BR_SP_351990",56021,18979,"Brazil","Ṣo Paulo"
"5140","BR_SP_352000",125607,35920,"Brazil","Ṣo Paulo"
"5141","BR_SP_352010",119686,37008,"Brazil","Ṣo Paulo"
"5142","BR_SP_352020",38915,11165,"Brazil","Ṣo Paulo"
"5143","BR_SP_352030",173696,56130,"Brazil","Ṣo Paulo"
"5144","BR_SP_352040",175901,48308,"Brazil","Ṣo Paulo"
"5145","BR_SP_352042",81613,21526,"Brazil","Ṣo Paulo"
"5146","BR_SP_352044",228555,65613,"Brazil","Ṣo Paulo"
"5147","BR_SP_352050",1010808,336138,"Brazil","Ṣo Paulo"
"5148","BR_SP_352060",53826,15870,"Brazil","Ṣo Paulo"
"5149","BR_SP_352070",45919,14891,"Brazil","Ṣo Paulo"
"5150","BR_SP_352080",23487,8129,"Brazil","Ṣo Paulo"
"5151","BR_SP_352090",62225,20203,"Brazil","Ṣo Paulo"
"5152","BR_SP_352100",91308,27485,"Brazil","Ṣo Paulo"
"5153","BR_SP_352110",21247,7061,"Brazil","Ṣo Paulo"
"5154","BR_SP_352115",36289,10000,"Brazil","Ṣo Paulo"
"5155","BR_SP_352120",22866,10423,"Brazil","Ṣo Paulo"
"5156","BR_SP_352130",58921,17313,"Brazil","Ṣo Paulo"
"5157","BR_SP_352140",111569,33407,"Brazil","Ṣo Paulo"
"5158","BR_SP_352150",66095,22250,"Brazil","Ṣo Paulo"
"5159","BR_SP_352160",48089,11954,"Brazil","Ṣo Paulo"
"5160","BR_SP_352170",86493,20146,"Brazil","Ṣo Paulo"
"5161","BR_SP_352180",126068,33717,"Brazil","Ṣo Paulo"
"5162","BR_SP_352190",103201,29008,"Brazil","Ṣo Paulo"
"5163","BR_SP_352200",21648,4564,"Brazil","Ṣo Paulo"
"5164","BR_SP_352210",418359,131328,"Brazil","Ṣo Paulo"
"5165","BR_SP_352215",28065,10729,"Brazil","Ṣo Paulo"
"5166","BR_SP_352220",567942,181739,"Brazil","Ṣo Paulo"
"5167","BR_SP_352230",1619180,511278,"Brazil","Ṣo Paulo"
"5168","BR_SP_352240",535541,152517,"Brazil","Ṣo Paulo"
"5169","BR_SP_352250",599930,183695,"Brazil","Ṣo Paulo"
"5170","BR_SP_352260",397981,131689,"Brazil","Ṣo Paulo"
"5171","BR_SP_352265",14477,3513,"Brazil","Ṣo Paulo"
"5172","BR_SP_352270",314982,89049,"Brazil","Ṣo Paulo"
"5173","BR_SP_352280",82948,23434,"Brazil","Ṣo Paulo"
"5174","BR_SP_352290",49651,16538,"Brazil","Ṣo Paulo"
"5175","BR_SP_352300",31124,7814,"Brazil","Ṣo Paulo"
"5176","BR_SP_352310",830701,263881,"Brazil","Ṣo Paulo"
"5177","BR_SP_352320",222041,59478,"Brazil","Ṣo Paulo"
"5178","BR_SP_352330",74962,24522,"Brazil","Ṣo Paulo"
"5179","BR_SP_352340",538415,153966,"Brazil","Ṣo Paulo"
"5180","BR_SP_352350",86091,23761,"Brazil","Ṣo Paulo"
"5181","BR_SP_352360",71915,22587,"Brazil","Ṣo Paulo"
"5182","BR_SP_352370",30637,8141,"Brazil","Ṣo Paulo"
"5183","BR_SP_352380",41453,13452,"Brazil","Ṣo Paulo"
"5184","BR_SP_352390",778397,224769,"Brazil","Ṣo Paulo"
"5185","BR_SP_352400",178491,44928,"Brazil","Ṣo Paulo"
"5186","BR_SP_352410",274898,81717,"Brazil","Ṣo Paulo"
"5187","BR_SP_352420",58548,19011,"Brazil","Ṣo Paulo"
"5188","BR_SP_352430",381347,110687,"Brazil","Ṣo Paulo"
"5189","BR_SP_352440",1390099,498992,"Brazil","Ṣo Paulo"
"5190","BR_SP_352450",43784,14838,"Brazil","Ṣo Paulo"
"5191","BR_SP_352460",123552,35824,"Brazil","Ṣo Paulo"
"5192","BR_SP_352470",428842,116204,"Brazil","Ṣo Paulo"
"5193","BR_SP_352480",423788,127858,"Brazil","Ṣo Paulo"
"5194","BR_SP_352490",20748,6333,"Brazil","Ṣo Paulo"
"5195","BR_SP_352500",307094,107776,"Brazil","Ṣo Paulo"
"5196","BR_SP_352510",186663,59809,"Brazil","Ṣo Paulo"
"5197","BR_SP_352520",126499,34051,"Brazil","Ṣo Paulo"
"5198","BR_SP_352530",957127,272565,"Brazil","Ṣo Paulo"
"5199","BR_SP_352540",15952,4273,"Brazil","Ṣo Paulo"
"5200","BR_SP_352550",70303,23560,"Brazil","Ṣo Paulo"
"5201","BR_SP_352560",15636,4922,"Brazil","Ṣo Paulo"
"5202","BR_SP_352570",228755,72901,"Brazil","Ṣo Paulo"
"5203","BR_SP_352580",24404,5144,"Brazil","Ṣo Paulo"
"5204","BR_SP_352585",10850,3107,"Brazil","Ṣo Paulo"
"5205","BR_SP_352590",2169904,638193,"Brazil","Ṣo Paulo"
"5206","BR_SP_352600",166485,54309,"Brazil","Ṣo Paulo"
"5207","BR_SP_352610",102683,28247,"Brazil","Ṣo Paulo"
"5208","BR_SP_352620",110587,36316,"Brazil","Ṣo Paulo"
"5209","BR_SP_352630",30978,10037,"Brazil","Ṣo Paulo"
"5210","BR_SP_352640",123235,33303,"Brazil","Ṣo Paulo"
"5211","BR_SP_352650",51731,13121,"Brazil","Ṣo Paulo"
"5212","BR_SP_352660",23889,6237,"Brazil","Ṣo Paulo"
"5213","BR_SP_352670",465319,151222,"Brazil","Ṣo Paulo"
"5214","BR_SP_352680",269717,98694,"Brazil","Ṣo Paulo"
"5215","BR_SP_352690",1421859,336335,"Brazil","Ṣo Paulo"
